

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  1.299  1.292  1.284  1.274  1.247  1.048  0.721  0.879  1.178  1.536  1.910  2.244  2.505  2.692  2.827  2.931  3.017  3.094  3.163  3.225  3.280  3.324  3.356  3.373  3.374  3.358  3.325  3.273  3.203  3.111  2.986  2.809  2.564  2.287  2.070  1.945  1.871  1.808  1.737  1.655  1.562  1.463  1.363  1.264  1.167  1.076  0.991  0.915  0.856  0.825  0.832  0.883  0.967  1.064  1.154  1.227  1.283  1.323  1.352  1.373  1.387  1.398  1.405  1.411  1.414  1.416  1.413  1.400  1.372  1.342  1.321  1.308
  40.000   40.000  1.293  1.281  1.273  1.265  1.245  1.256  1.592  1.930  2.199  2.395  2.530  2.627  2.703  2.770  2.834  2.897  2.962  3.026  3.089  3.149  3.203  3.249  3.283  3.303  3.307  3.293  3.261  3.211  3.141  3.048  2.922  2.745  2.507  2.253  2.065  1.966  1.912  1.866  1.809  1.735  1.644  1.543  1.435  1.326  1.220  1.118  1.024  0.941  0.877  0.844  0.851  0.902  0.983  1.074  1.159  1.228  1.281  1.320  1.349  1.369  1.384  1.395  1.403  1.409  1.414  1.417  1.418  1.418  1.411  1.390  1.352  1.315
  45.000   45.000  1.333  1.292  1.269  1.261  1.371  2.076  2.338  2.436  2.500  2.549  2.593  2.636  2.680  2.728  2.780  2.835  2.893  2.953  3.013  3.072  3.125  3.171  3.206  3.229  3.235  3.223  3.193  3.144  3.074  2.980  2.852  2.674  2.443  2.209  2.048  1.974  1.941  1.913  1.873  1.811  1.729  1.629  1.517  1.401  1.284  1.171  1.066  0.974  0.904  0.866  0.872  0.920  0.997  1.082  1.160  1.226  1.277  1.315  1.344  1.365  1.381  1.392  1.401  1.408  1.412  1.416  1.419  1.420  1.421  1.419  1.408  1.380
  50.000   50.000  1.404  1.369  1.315  1.317  2.014  2.417  2.460  2.486  2.512  2.539  2.568  2.601  2.638  2.680  2.725  2.775  2.828  2.884  2.940  2.996  3.048  3.093  3.129  3.152  3.160  3.150  3.121  3.072  3.002  2.907  2.777  2.597  2.373  2.157  2.022  1.970  1.957  1.949  1.926  1.881  1.811  1.718  1.607  1.485  1.359  1.235  1.118  1.015  0.936  0.893  0.895  0.938  1.009  1.087  1.160  1.222  1.271  1.309  1.339  1.361  1.377  1.389  1.399  1.406  1.411  1.415  1.418  1.420  1.422  1.423  1.422  1.418
  55.000   55.000  1.423  1.417  1.402  1.572  2.375  2.442  2.458  2.474  2.493  2.514  2.539  2.567  2.599  2.635  2.676  2.720  2.768  2.819  2.871  2.923  2.972  3.016  3.051  3.075  3.083  3.074  3.046  2.997  2.927  2.830  2.696  2.515  2.296  2.099  1.987  1.955  1.960  1.971  1.968  1.942  1.887  1.805  1.699  1.576  1.444  1.309  1.180  1.065  0.975  0.924  0.920  0.957  1.019  1.090  1.157  1.216  1.264  1.303  1.332  1.355  1.373  1.386  1.396  1.404  1.409  1.414  1.417  1.419  1.421  1.423  1.423  1.424
  60.000   60.000  1.425  1.425  1.426  1.748  2.409  2.434  2.445  2.458  2.474  2.492  2.513  2.537  2.565  2.596  2.632  2.671  2.713  2.759  2.806  2.854  2.900  2.941  2.975  2.997  3.005  2.996  2.968  2.919  2.847  2.748  2.611  2.428  2.216  2.036  1.944  1.930  1.952  1.980  1.996  1.990  1.955  1.887  1.791  1.671  1.535  1.392  1.250  1.121  1.020  0.959  0.947  0.975  1.029  1.092  1.154  1.209  1.256  1.295  1.325  1.349  1.368  1.382  1.393  1.401  1.407  1.412  1.416  1.419  1.421  1.422  1.423  1.424
  65.000   65.000  1.425  1.425  1.429  1.827  2.406  2.424  2.434  2.445  2.458  2.473  2.491  2.512  2.535  2.562  2.593  2.627  2.664  2.705  2.747  2.790  2.832  2.869  2.900  2.921  2.927  2.917  2.888  2.839  2.765  2.663  2.522  2.338  2.132  1.970  1.897  1.897  1.933  1.976  2.010  2.025  2.010  1.961  1.878  1.765  1.629  1.479  1.326  1.183  1.069  0.998  0.976  0.995  1.039  1.094  1.150  1.202  1.248  1.286  1.317  1.343  1.362  1.378  1.389  1.399  1.405  1.411  1.415  1.418  1.420  1.422  1.423  1.424
  70.000   70.000  1.424  1.425  1.426  1.848  2.393  2.415  2.424  2.433  2.444  2.457  2.472  2.489  2.510  2.533  2.559  2.588  2.621  2.656  2.693  2.731  2.768  2.801  2.829  2.846  2.851  2.839  2.808  2.757  2.681  2.575  2.431  2.245  2.047  1.902  1.845  1.858  1.905  1.961  2.011  2.045  2.052  2.024  1.958  1.856  1.723  1.569  1.405  1.249  1.121  1.039  1.007  1.016  1.050  1.096  1.146  1.194  1.238  1.277  1.309  1.335  1.356  1.373  1.386  1.396  1.403  1.409  1.413  1.417  1.419  1.421  1.423  1.424
  75.000   75.000  1.423  1.415  1.359  1.511  2.277  2.401  2.415  2.423  2.432  2.443  2.456  2.471  2.488  2.507  2.530  2.555  2.582  2.613  2.645  2.677  2.709  2.738  2.761  2.775  2.776  2.762  2.729  2.675  2.596  2.486  2.337  2.151  1.963  1.834  1.792  1.814  1.869  1.935  2.000  2.052  2.080  2.074  2.027  1.940  1.814  1.658  1.485  1.315  1.173  1.080  1.039  1.038  1.062  1.099  1.143  1.187  1.229  1.267  1.300  1.327  1.350  1.367  1.381  1.392  1.401  1.407  1.412  1.416  1.418  1.420  1.422  1.423
  80.000   80.000  1.412  1.331  1.179  1.124  1.627  2.305  2.402  2.415  2.423  2.432  2.442  2.455  2.469  2.485  2.504  2.525  2.549  2.575  2.602  2.629  2.656  2.680  2.698  2.708  2.705  2.687  2.651  2.593  2.510  2.396  2.243  2.057  1.879  1.767  1.738  1.768  1.828  1.902  1.978  2.046  2.094  2.110  2.085  2.014  1.898  1.743  1.562  1.379  1.225  1.121  1.071  1.061  1.076  1.104  1.141  1.180  1.220  1.257  1.290  1.319  1.342  1.361  1.377  1.389  1.398  1.405  1.410  1.414  1.417  1.420  1.422  1.423
  85.000   85.000  1.356  1.241  1.144  1.074  1.100  1.702  2.317  2.402  2.414  2.422  2.431  2.441  2.453  2.467  2.483  2.500  2.520  2.541  2.564  2.587  2.608  2.627  2.641  2.645  2.638  2.616  2.576  2.514  2.426  2.307  2.150  1.965  1.799  1.702  1.684  1.720  1.783  1.862  1.947  2.028  2.093  2.131  2.128  2.077  1.974  1.821  1.633  1.438  1.272  1.160  1.102  1.084  1.091  1.112  1.141  1.175  1.211  1.247  1.280  1.309  1.334  1.355  1.371  1.384  1.395  1.402  1.408  1.413  1.417  1.421  1.427  1.425
  90.000   90.000  1.335  1.236  1.148  1.075  1.032  1.104  1.746  2.320  2.401  2.413  2.421  2.430  2.440  2.451  2.464  2.479  2.495  2.512  2.531  2.549  2.566  2.580  2.588  2.588  2.576  2.549  2.504  2.437  2.344  2.219  2.058  1.876  1.722  1.641  1.632  1.671  1.736  1.818  1.908  1.999  2.080  2.138  2.157  2.126  2.038  1.890  1.697  1.490  1.314  1.195  1.132  1.108  1.107  1.121  1.143  1.172  1.204  1.237  1.270  1.300  1.326  1.348  1.365  1.380  1.391  1.400  1.407  1.413  1.425  1.453  1.485  1.436
  95.000   95.000  1.338  1.240  1.152  1.080  1.032  1.017  1.119  1.759  2.317  2.400  2.413  2.420  2.428  2.438  2.448  2.460  2.473  2.487  2.502  2.516  2.529  2.538  2.541  2.536  2.518  2.486  2.436  2.363  2.264  2.133  1.969  1.791  1.650  1.583  1.582  1.623  1.689  1.770  1.863  1.962  2.056  2.131  2.172  2.162  2.089  1.948  1.750  1.534  1.349  1.226  1.159  1.130  1.124  1.132  1.148  1.171  1.198  1.229  1.260  1.290  1.316  1.340  1.359  1.374  1.387  1.398  1.412  1.446  1.534  1.603  1.545  1.442
 100.000  100.000  1.341  1.244  1.156  1.085  1.037  1.015  1.021  1.133  1.749  2.310  2.399  2.412  2.419  2.426  2.435  2.445  2.455  2.466  2.477  2.488  2.496  2.500  2.499  2.489  2.466  2.429  2.372  2.294  2.188  2.051  1.883  1.711  1.584  1.529  1.535  1.577  1.641  1.721  1.815  1.918  2.022  2.113  2.173  2.184  2.128  1.994  1.792  1.568  1.378  1.251  1.183  1.152  1.142  1.144  1.155  1.172  1.195  1.222  1.251  1.280  1.307  1.331  1.352  1.370  1.388  1.422  1.520  1.694  1.739  1.659  1.553  1.445
 105.000  105.000  1.342  1.246  1.160  1.090  1.042  1.020  1.018  1.033  1.140  1.724  2.299  2.397  2.410  2.417  2.424  2.432  2.440  2.448  2.456  2.463  2.467  2.468  2.462  2.447  2.419  2.376  2.314  2.229  2.117  1.973  1.802  1.636  1.522  1.480  1.491  1.533  1.594  1.672  1.765  1.870  1.980  2.083  2.161  2.192  2.153  2.027  1.824  1.593  1.399  1.272  1.204  1.171  1.158  1.157  1.163  1.175  1.193  1.216  1.242  1.270  1.297  1.323  1.349  1.384  1.473  1.689  1.873  1.861  1.769  1.661  1.552  1.445
 110.000  110.000  1.341  1.247  1.162  1.094  1.047  1.025  1.022  1.029  1.046  1.141  1.689  2.286  2.394  2.408  2.414  2.420  2.427  2.433  2.438  2.442  2.443  2.440  2.429  2.410  2.377  2.329  2.261  2.169  2.050  1.899  1.726  1.567  1.466  1.434  1.449  1.490  1.549  1.623  1.713  1.818  1.932  2.044  2.137  2.187  2.165  2.048  1.844  1.610  1.415  1.289  1.221  1.188  1.174  1.170  1.172  1.181  1.194  1.213  1.237  1.264  1.294  1.335  1.416  1.617  1.892  1.993  1.952  1.864  1.762  1.655  1.548  1.443
 115.000  115.000  1.338  1.246  1.164  1.097  1.052  1.030  1.026  1.032  1.041  1.056  1.139  1.649  2.269  2.391  2.406  2.411  2.415  2.420  2.423  2.424  2.422  2.415  2.401  2.377  2.340  2.286  2.212  2.114  1.987  1.830  1.655  1.503  1.415  1.392  1.410  1.451  1.506  1.576  1.662  1.764  1.880  1.998  2.103  2.169  2.164  2.057  1.855  1.619  1.425  1.302  1.236  1.203  1.188  1.183  1.183  1.188  1.200  1.219  1.248  1.296  1.383  1.555  1.805  1.983  2.031  2.003  1.935  1.847  1.748  1.644  1.539  1.437
 120.000  120.000  1.333  1.244  1.165  1.101  1.058  1.036  1.031  1.035  1.043  1.050  1.062  1.134  1.605  2.250  2.387  2.402  2.406  2.409  2.410  2.409  2.404  2.394  2.377  2.349  2.307  2.249  2.169  2.064  1.929  1.765  1.589  1.446  1.369  1.354  1.374  1.413  1.465  1.531  1.612  1.711  1.825  1.946  2.061  2.142  2.152  2.056  1.856  1.621  1.430  1.311  1.247  1.216  1.202  1.197  1.199  1.213  1.245  1.314  1.437  1.605  1.764  1.875  1.950  1.994  2.001  1.969  1.905  1.822  1.728  1.628  1.527  1.428
 125.000  125.000  1.324  1.240  1.165  1.104  1.063  1.041  1.036  1.039  1.045  1.052  1.057  1.066  1.127  1.561  2.228  2.381  2.397  2.399  2.399  2.396  2.389  2.376  2.356  2.325  2.279  2.215  2.130  2.019  1.876  1.705  1.529  1.393  1.327  1.319  1.340  1.378  1.427  1.488  1.564  1.657  1.768  1.891  2.012  2.105  2.130  2.046  1.850  1.617  1.431  1.317  1.258  1.232  1.226  1.242  1.294  1.407  1.578  1.744  1.837  1.862  1.864  1.878  1.911  1.944  1.952  1.925  1.868  1.790  1.701  1.606  1.510  1.415
 130.000  130.000  1.314  1.234  1.164  1.107  1.068  1.047  1.040  1.042  1.048  1.053  1.058  1.062  1.068  1.121  1.517  2.202  2.374  2.390  2.389  2.385  2.376  2.361  2.338  2.303  2.254  2.186  2.096  1.978  1.827  1.650  1.474  1.346  1.290  1.286  1.309  1.345  1.391  1.447  1.518  1.606  1.712  1.833  1.958  2.060  2.100  2.027  1.838  1.610  1.431  1.328  1.288  1.303  1.385  1.545  1.734  1.866  1.918  1.917  1.890  1.855  1.830  1.830  1.855  1.885  1.895  1.873  1.822  1.751  1.668  1.579  1.488  1.399
 135.000  135.000  1.300  1.227  1.162  1.110  1.073  1.053  1.046  1.046  1.050  1.055  1.059  1.062  1.064  1.070  1.115  1.474  2.171  2.363  2.379  2.375  2.365  2.348  2.323  2.285  2.233  2.161  2.065  1.940  1.782  1.598  1.422  1.302  1.255  1.255  1.279  1.314  1.356  1.409  1.474  1.556  1.657  1.775  1.900  2.010  2.060  1.998  1.817  1.602  1.454  1.422  1.515  1.691  1.852  1.939  1.965  1.959  1.935  1.901  1.859  1.816  1.784  1.777  1.795  1.821  1.831  1.813  1.769  1.704  1.628  1.546  1.462  1.379
 140.000  140.000  1.284  1.218  1.160  1.112  1.079  1.059  1.051  1.050  1.053  1.056  1.060  1.062  1.064  1.066  1.071  1.111  1.437  2.118  2.331  2.354  2.349  2.334  2.307  2.268  2.212  2.135  2.032  1.897  1.728  1.536  1.362  1.252  1.215  1.221  1.246  1.281  1.321  1.371  1.431  1.508  1.602  1.715  1.836  1.942  1.985  1.910  1.736  1.602  1.637  1.786  1.912  1.970  1.985  1.979  1.962  1.938  1.905  1.865  1.819  1.771  1.734  1.720  1.731  1.753  1.762  1.747  1.708  1.651  1.582  1.507  1.431  1.356
 145.000  145.000  1.266  1.208  1.157  1.115  1.084  1.065  1.056  1.054  1.056  1.058  1.060  1.063  1.064  1.066  1.068  1.076  1.141  1.463  1.907  2.100  2.187  2.230  2.237  2.209  2.143  2.034  1.877  1.678  1.459  1.267  1.137  1.080  1.076  1.102  1.141  1.188  1.238  1.295  1.360  1.437  1.525  1.618  1.685  1.666  1.539  1.391  1.365  1.516  1.738  1.892  1.959  1.975  1.970  1.955  1.933  1.904  1.868  1.824  1.774  1.723  1.681  1.661  1.665  1.681  1.688  1.676  1.642  1.592  1.531  1.464  1.396  1.329
 150.000  150.000  1.246  1.196  1.153  1.116  1.089  1.071  1.062  1.059  1.058  1.060  1.061  1.063  1.064  1.066  1.068  1.081  1.154  1.394  1.615  1.696  1.743  1.789  1.821  1.791  1.642  1.397  1.166  1.014  0.936  0.904  0.896  0.901  0.913  0.930  0.953  0.982  1.020  1.069  1.132  1.207  1.277  1.292  1.220  1.130  1.080  1.090  1.183  1.382  1.635  1.826  1.917  1.943  1.939  1.922  1.897  1.865  1.826  1.779  1.725  1.671  1.625  1.600  1.598  1.607  1.612  1.601  1.572  1.528  1.475  1.417  1.358  1.300
 155.000  155.000  1.224  1.184  1.148  1.118  1.094  1.078  1.068  1.063  1.061  1.061  1.062  1.063  1.064  1.065  1.070  1.096  1.228  1.493  1.634  1.677  1.700  1.717  1.714  1.643  1.437  1.157  0.966  0.887  0.865  0.865  0.872  0.883  0.896  0.911  0.929  0.951  0.980  1.018  1.067  1.126  1.179  1.178  1.122  1.072  1.049  1.061  1.126  1.277  1.508  1.728  1.855  1.900  1.902  1.885  1.857  1.822  1.778  1.728  1.671  1.614  1.567  1.537  1.529  1.533  1.535  1.524  1.499  1.461  1.416  1.367  1.317  1.269
 160.000  160.000  1.202  1.170  1.142  1.118  1.099  1.084  1.074  1.068  1.064  1.063  1.063  1.063  1.063  1.065  1.074  1.127  1.334  1.573  1.659  1.690  1.713  1.733  1.735  1.678  1.491  1.205  0.988  0.892  0.864  0.863  0.870  0.881  0.894  0.911  0.931  0.956  0.989  1.032  1.086  1.150  1.204  1.201  1.143  1.088  1.060  1.060  1.099  1.204  1.393  1.616  1.777  1.847  1.858  1.841  1.811  1.772  1.725  1.671  1.612  1.554  1.505  1.474  1.461  1.461  1.459  1.448  1.426  1.395  1.357  1.316  1.276  1.237
 165.000  165.000  1.179  1.156  1.136  1.118  1.103  1.090  1.080  1.072  1.067  1.064  1.063  1.062  1.062  1.065  1.083  1.186  1.449  1.624  1.678  1.704  1.729  1.752  1.761  1.718  1.554  1.272  1.028  0.907  0.868  0.863  0.869  0.880  0.895  0.913  0.936  0.966  1.004  1.053  1.114  1.182  1.234  1.228  1.167  1.109  1.076  1.067  1.089  1.159  1.302  1.503  1.685  1.782  1.806  1.791  1.758  1.716  1.665  1.608  1.549  1.491  1.442  1.410  1.395  1.390  1.386  1.375  1.356  1.330  1.299  1.267  1.235  1.206
 170.000  170.000  1.157  1.142  1.129  1.117  1.106  1.095  1.085  1.076  1.069  1.064  1.061  1.060  1.059  1.064  1.103  1.278  1.543  1.656  1.693  1.720  1.747  1.773  1.786  1.754  1.613  1.342  1.076  0.929  0.876  0.865  0.870  0.881  0.897  0.918  0.944  0.979  1.023  1.078  1.144  1.214  1.262  1.251  1.190  1.129  1.092  1.079  1.090  1.137  1.239  1.405  1.586  1.705  1.745  1.734  1.699  1.652  1.599  1.540  1.481  1.425  1.379  1.347  1.331  1.324  1.317  1.307  1.290  1.269  1.245  1.220  1.197  1.175
 175.000  175.000  1.136  1.128  1.121  1.115  1.107  1.099  1.089  1.079  1.070  1.063  1.059  1.055  1.055  1.066  1.143  1.390  1.607  1.678  1.709  1.736  1.766  1.794  1.811  1.786  1.663  1.410  1.131  0.958  0.888  0.870  0.873  0.885  0.902  0.926  0.956  0.996  1.046  1.107  1.177  1.244  1.284  1.268  1.207  1.147  1.109  1.092  1.096  1.128  1.203  1.331  1.492  1.622  1.676  1.670  1.633  1.583  1.527  1.468  1.410  1.357  1.315  1.287  1.271  1.262  1.255  1.245  1.231  1.214  1.196  1.178  1.161  1.147
