

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  1.222  1.239  1.314  1.483  1.620  1.687  1.727  1.756  1.776  1.783  1.775  1.747  1.695  1.617  1.515  1.392  1.255  1.114  0.976  0.847  0.731  0.630  0.544  0.473  0.418  0.401  0.516  0.813  0.903  0.867  0.837  0.828  0.835  0.853  0.878  0.907  0.935  0.959  0.976  0.983  0.977  0.957  0.924  0.881  0.831  0.782  0.739  0.710  0.707  0.737  0.801  0.892  0.993  1.086  1.160  1.212  1.238  1.233  1.169  1.017  0.846  0.791  0.842  0.930  1.015  1.084  1.135  1.169  1.190  1.203  1.212  1.217
  40.000   40.000  1.224  1.236  1.293  1.438  1.569  1.636  1.678  1.709  1.732  1.743  1.739  1.715  1.669  1.597  1.500  1.381  1.248  1.110  0.974  0.846  0.731  0.630  0.544  0.472  0.417  0.408  0.623  1.065  1.101  1.005  0.933  0.892  0.876  0.878  0.892  0.913  0.937  0.959  0.975  0.984  0.980  0.964  0.935  0.895  0.848  0.801  0.760  0.736  0.739  0.777  0.848  0.941  1.039  1.125  1.191  1.235  1.259  1.266  1.246  1.175  1.060  1.012  1.051  1.106  1.149  1.178  1.196  1.207  1.213  1.217  1.220  1.221
  45.000   45.000  1.224  1.232  1.275  1.395  1.517  1.585  1.628  1.662  1.687  1.701  1.701  1.682  1.641  1.575  1.483  1.370  1.241  1.105  0.971  0.845  0.730  0.630  0.544  0.473  0.423  0.463  0.869  1.408  1.371  1.211  1.082  0.996  0.944  0.921  0.917  0.926  0.941  0.959  0.973  0.982  0.981  0.968  0.943  0.907  0.863  0.819  0.783  0.765  0.776  0.823  0.901  0.996  1.090  1.167  1.223  1.258  1.276  1.283  1.276  1.246  1.187  1.153  1.166  1.186  1.201  1.210  1.215  1.218  1.220  1.221  1.222  1.223
  50.000   50.000  1.224  1.229  1.259  1.356  1.466  1.534  1.578  1.613  1.640  1.657  1.661  1.647  1.612  1.552  1.466  1.357  1.233  1.100  0.968  0.843  0.729  0.629  0.544  0.474  0.440  0.588  1.257  1.825  1.713  1.491  1.301  1.155  1.055  0.992  0.960  0.950  0.952  0.961  0.971  0.978  0.978  0.968  0.946  0.915  0.876  0.837  0.806  0.796  0.818  0.876  0.961  1.057  1.144  1.211  1.256  1.280  1.291  1.293  1.287  1.270  1.235  1.208  1.207  1.212  1.217  1.219  1.221  1.222  1.222  1.223  1.223  1.223
  55.000   55.000  1.223  1.226  1.246  1.320  1.417  1.482  1.527  1.563  1.592  1.613  1.620  1.611  1.581  1.527  1.447  1.344  1.224  1.095  0.965  0.841  0.728  0.629  0.544  0.479  0.483  0.827  1.779  2.261  2.095  1.836  1.592  1.385  1.224  1.109  1.035  0.993  0.975  0.970  0.972  0.974  0.972  0.963  0.945  0.918  0.885  0.852  0.829  0.829  0.864  0.934  1.027  1.122  1.201  1.256  1.288  1.302  1.305  1.301  1.291  1.275  1.248  1.225  1.219  1.220  1.221  1.222  1.222  1.223  1.223  1.223  1.223  1.223
  60.000   60.000  1.223  1.224  1.236  1.287  1.369  1.430  1.475  1.513  1.544  1.567  1.578  1.573  1.548  1.500  1.426  1.329  1.214  1.088  0.961  0.839  0.727  0.629  0.545  0.491  0.584  1.229  2.342  2.643  2.464  2.205  1.936  1.682  1.462  1.285  1.156  1.070  1.018  0.991  0.978  0.972  0.966  0.956  0.940  0.917  0.889  0.863  0.850  0.864  0.914  0.998  1.096  1.187  1.255  1.297  1.317  1.321  1.316  1.305  1.291  1.273  1.247  1.227  1.222  1.222  1.222  1.223  1.223  1.223  1.223  1.223  1.223  1.223
  65.000   65.000  1.223  1.223  1.228  1.259  1.322  1.379  1.424  1.462  1.495  1.520  1.534  1.534  1.514  1.472  1.404  1.313  1.203  1.082  0.957  0.837  0.726  0.628  0.548  0.523  0.793  1.796  2.804  2.926  2.767  2.543  2.289  2.021  1.762  1.529  1.338  1.195  1.095  1.033  0.996  0.975  0.961  0.947  0.931  0.911  0.889  0.871  0.869  0.899  0.966  1.063  1.165  1.249  1.305  1.334  1.342  1.336  1.323  1.306  1.287  1.266  1.241  1.226  1.223  1.223  1.223  1.223  1.223  1.223  1.223  1.223  1.223  1.223
  70.000   70.000  1.223  1.221  1.221  1.234  1.278  1.328  1.372  1.411  1.445  1.472  1.490  1.493  1.479  1.442  1.381  1.296  1.191  1.074  0.953  0.834  0.725  0.628  0.557  0.603  1.163  2.423  3.093  3.108  2.983  2.809  2.597  2.353  2.090  1.827  1.585  1.381  1.223  1.111  1.037  0.991  0.961  0.939  0.920  0.901  0.883  0.874  0.885  0.932  1.019  1.127  1.229  1.304  1.347  1.362  1.360  1.346  1.326  1.304  1.280  1.255  1.232  1.222  1.222  1.223  1.223  1.223  1.223  1.223  1.223  1.223  1.223  1.223
  75.000   75.000  1.222  1.221  1.216  1.213  1.236  1.279  1.321  1.361  1.396  1.424  1.444  1.452  1.442  1.411  1.356  1.278  1.179  1.066  0.948  0.832  0.724  0.630  0.580  0.777  1.714  2.916  3.242  3.213  3.118  2.990  2.828  2.629  2.397  2.140  1.876  1.627  1.411  1.239  1.114  1.029  0.974  0.937  0.910  0.888  0.874  0.872  0.898  0.964  1.069  1.187  1.286  1.349  1.378  1.383  1.371  1.350  1.325  1.297  1.269  1.242  1.221  1.217  1.221  1.222  1.223  1.223  1.223  1.223  1.223  1.223  1.223  1.223
  80.000   80.000  1.222  1.220  1.212  1.195  1.197  1.231  1.271  1.310  1.346  1.376  1.398  1.409  1.404  1.379  1.330  1.258  1.165  1.057  0.942  0.828  0.723  0.635  0.640  1.105  2.356  3.191  3.307  3.266  3.192  3.096  2.975  2.823  2.638  2.417  2.169  1.908  1.653  1.426  1.242  1.105  1.010  0.947  0.904  0.876  0.861  0.867  0.906  0.992  1.114  1.239  1.332  1.384  1.400  1.394  1.375  1.349  1.319  1.288  1.256  1.227  1.207  1.211  1.219  1.222  1.223  1.223  1.223  1.223  1.223  1.223  1.223  1.223
  85.000   85.000  1.222  1.219  1.209  1.180  1.162  1.184  1.221  1.260  1.296  1.328  1.352  1.366  1.365  1.345  1.303  1.237  1.150  1.047  0.936  0.825  0.722  0.651  0.780  1.620  2.883  3.307  3.328  3.285  3.223  3.148  3.054  2.938  2.795  2.621  2.413  2.175  1.918  1.662  1.427  1.232  1.085  0.981  0.912  0.869  0.849  0.858  0.911  1.015  1.153  1.282  1.367  1.407  1.413  1.399  1.374  1.343  1.310  1.275  1.241  1.210  1.191  1.203  1.217  1.222  1.223  1.223  1.223  1.223  1.223  1.223  1.223  1.223
  90.000   90.000  1.222  1.219  1.206  1.169  1.129  1.139  1.173  1.211  1.247  1.280  1.306  1.322  1.325  1.311  1.274  1.215  1.134  1.036  0.929  0.822  0.724  0.695  1.061  2.254  3.179  3.341  3.325  3.281  3.226  3.161  3.083  2.990  2.878  2.742  2.578  2.383  2.157  1.908  1.652  1.413  1.209  1.053  0.943  0.874  0.842  0.850  0.913  1.034  1.185  1.314  1.392  1.421  1.418  1.398  1.368  1.334  1.298  1.261  1.225  1.192  1.174  1.192  1.214  1.221  1.223  1.223  1.223  1.223  1.223  1.223  1.223  1.223
  95.000   95.000  1.222  1.219  1.205  1.159  1.100  1.095  1.125  1.162  1.199  1.232  1.259  1.278  1.285  1.275  1.245  1.192  1.117  1.025  0.922  0.818  0.734  0.802  1.528  2.807  3.298  3.338  3.307  3.262  3.209  3.149  3.079  2.997  2.903  2.793  2.664  2.510  2.328  2.116  1.877  1.625  1.384  1.175  1.014  0.904  0.847  0.846  0.913  1.048  1.209  1.338  1.407  1.427  1.417  1.392  1.359  1.322  1.284  1.246  1.208  1.174  1.155  1.179  1.210  1.220  1.222  1.223  1.223  1.223  1.223  1.223  1.223  1.223
 100.000  100.000  1.222  1.219  1.204  1.153  1.074  1.054  1.079  1.115  1.151  1.184  1.213  1.234  1.244  1.239  1.214  1.167  1.099  1.012  0.914  0.816  0.763  1.032  2.140  3.133  3.327  3.317  3.279  3.232  3.179  3.119  3.051  2.975  2.891  2.795  2.687  2.563  2.420  2.251  2.053  1.827  1.583  1.343  1.133  0.973  0.875  0.852  0.916  1.058  1.226  1.352  1.414  1.426  1.411  1.382  1.347  1.309  1.269  1.230  1.191  1.155  1.133  1.159  1.201  1.217  1.221  1.222  1.223  1.223  1.223  1.223  1.223  1.223
 105.000  105.000  1.222  1.219  1.204  1.148  1.052  1.015  1.035  1.069  1.104  1.137  1.167  1.190  1.203  1.201  1.182  1.142  1.080  0.999  0.906  0.819  0.839  1.442  2.712  3.265  3.317  3.287  3.243  3.193  3.138  3.076  3.008  2.934  2.852  2.764  2.667  2.562  2.444  2.310  2.156  1.974  1.763  1.530  1.295  1.089  0.941  0.878  0.924  1.067  1.237  1.360  1.415  1.422  1.402  1.371  1.333  1.294  1.253  1.212  1.170  1.127  1.089  1.100  1.156  1.193  1.210  1.217  1.220  1.222  1.222  1.223  1.223  1.223
 110.000  110.000  1.222  1.219  1.203  1.145  1.034  0.979  0.991  1.023  1.058  1.092  1.122  1.146  1.161  1.164  1.150  1.115  1.059  0.985  0.899  0.835  1.017  2.017  3.069  3.296  3.289  3.249  3.201  3.148  3.089  3.024  2.954  2.878  2.798  2.712  2.621  2.525  2.423  2.313  2.190  2.050  1.884  1.689  1.470  1.245  1.052  0.936  0.945  1.075  1.243  1.363  1.412  1.414  1.391  1.357  1.318  1.277  1.233  1.185  1.123  1.038  0.934  0.882  0.933  1.028  1.110  1.163  1.192  1.208  1.216  1.219  1.221  1.222
 115.000  115.000  1.214  1.213  1.200  1.141  1.019  0.946  0.950  0.980  1.014  1.047  1.077  1.103  1.120  1.126  1.116  1.087  1.038  0.970  0.894  0.884  1.361  2.598  3.220  3.284  3.252  3.206  3.153  3.096  3.033  2.965  2.892  2.814  2.733  2.647  2.559  2.469  2.375  2.278  2.176  2.065  1.940  1.791  1.614  1.409  1.200  1.036  0.989  1.088  1.246  1.361  1.405  1.403  1.377  1.341  1.299  1.249  1.185  1.090  0.953  0.807  0.712  0.680  0.691  0.734  0.809  0.908  1.010  1.095  1.152  1.185  1.202  1.211
 120.000  120.000  1.152  1.161  1.157  1.124  1.028  0.934  0.918  0.940  0.971  1.003  1.034  1.060  1.079  1.088  1.082  1.059  1.016  0.955  0.897  1.011  1.882  2.988  3.257  3.252  3.209  3.157  3.100  3.038  2.971  2.899  2.823  2.743  2.660  2.575  2.489  2.401  2.313  2.224  2.135  2.043  1.944  1.833  1.701  1.541  1.354  1.170  1.064  1.110  1.248  1.356  1.395  1.389  1.359  1.314  1.250  1.152  1.005  0.843  0.728  0.673  0.653  0.648  0.651  0.662  0.683  0.721  0.780  0.859  0.948  1.031  1.092  1.131
 125.000  125.000  1.075  1.083  1.090  1.097  1.096  1.063  0.994  0.946  0.944  0.965  0.992  1.018  1.038  1.050  1.048  1.030  0.993  0.941  0.922  1.278  2.449  3.156  3.240  3.209  3.160  3.103  3.042  2.975  2.904  2.829  2.750  2.668  2.584  2.499  2.413  2.328  2.244  2.161  2.080  2.000  1.918  1.832  1.735  1.619  1.476  1.309  1.169  1.150  1.252  1.348  1.381  1.364  1.312  1.217  1.067  0.896  0.771  0.706  0.678  0.665  0.659  0.658  0.661  0.671  0.689  0.721  0.768  0.830  0.901  0.970  1.023  1.057
 130.000  130.000  1.073  1.078  1.085  1.099  1.118  1.137  1.145  1.127  1.073  1.012  0.984  0.988  1.002  1.013  1.014  1.000  0.969  0.932  1.000  1.652  2.691  3.102  3.167  3.147  3.101  3.043  2.978  2.908  2.833  2.754  2.673  2.590  2.505  2.420  2.336  2.253  2.172  2.094  2.019  1.947  1.877  1.807  1.733  1.650  1.548  1.421  1.285  1.211  1.260  1.333  1.343  1.277  1.140  0.973  0.844  0.772  0.734  0.712  0.697  0.687  0.681  0.679  0.683  0.696  0.720  0.759  0.813  0.880  0.949  1.006  1.045  1.065
 135.000  135.000  1.079  1.081  1.089  1.104  1.124  1.145  1.164  1.177  1.182  1.174  1.142  1.087  1.032  1.002  0.989  0.973  0.948  0.944  1.065  1.375  1.843  2.366  2.761  2.947  2.989  2.961  2.904  2.834  2.758  2.677  2.594  2.510  2.425  2.341  2.259  2.179  2.102  2.028  1.958  1.892  1.830  1.770  1.711  1.649  1.577  1.489  1.381  1.286  1.273  1.287  1.216  1.082  0.965  0.888  0.840  0.805  0.777  0.755  0.737  0.723  0.713  0.710  0.716  0.732  0.762  0.809  0.871  0.938  0.999  1.043  1.067  1.076
 140.000  140.000  1.080  1.083  1.091  1.106  1.126  1.147  1.165  1.180  1.190  1.195  1.197  1.194  1.179  1.143  1.073  0.987  0.953  0.967  0.994  1.040  1.129  1.309  1.630  2.071  2.475  2.700  2.760  2.734  2.671  2.595  2.513  2.429  2.345  2.263  2.183  2.106  2.033  1.964  1.899  1.839  1.783  1.730  1.680  1.631  1.579  1.518  1.442  1.352  1.282  1.219  1.140  1.070  1.013  0.964  0.920  0.882  0.848  0.818  0.793  0.773  0.760  0.755  0.760  0.780  0.816  0.868  0.931  0.991  1.039  1.067  1.079  1.081
 145.000  145.000  1.079  1.082  1.091  1.107  1.126  1.146  1.164  1.178  1.188  1.195  1.199  1.202  1.202  1.198  1.156  1.013  0.961  0.969  0.984  1.001  1.025  1.060  1.121  1.239  1.461  1.805  2.177  2.422  2.502  2.483  2.422  2.346  2.266  2.187  2.110  2.037  1.968  1.904  1.844  1.788  1.737  1.691  1.648  1.607  1.565  1.519  1.457  1.367  1.307  1.276  1.233  1.182  1.130  1.078  1.028  0.982  0.939  0.901  0.868  0.842  0.823  0.814  0.819  0.839  0.878  0.929  0.985  1.033  1.065  1.080  1.083  1.081
 150.000  150.000  1.075  1.079  1.089  1.105  1.125  1.144  1.162  1.176  1.186  1.193  1.198  1.201  1.203  1.200  1.154  1.005  0.963  0.971  0.985  1.002  1.019  1.040  1.063  1.094  1.139  1.219  1.365  1.609  1.913  2.150  2.245  2.238  2.185  2.117  2.047  1.979  1.914  1.853  1.798  1.746  1.700  1.657  1.617  1.578  1.532  1.458  1.322  1.245  1.319  1.353  1.338  1.301  1.254  1.203  1.150  1.099  1.049  1.003  0.962  0.928  0.902  0.888  0.889  0.907  0.941  0.985  1.028  1.060  1.077  1.082  1.080  1.076
 155.000  155.000  1.069  1.074  1.086  1.102  1.121  1.140  1.158  1.172  1.183  1.191  1.196  1.200  1.202  1.200  1.145  0.997  0.965  0.974  0.989  1.005  1.022  1.042  1.063  1.085  1.111  1.141  1.181  1.244  1.354  1.539  1.785  1.998  2.099  2.104  2.062  2.004  1.941  1.880  1.822  1.766  1.713  1.659  1.597  1.506  1.339  1.079  0.919  1.043  1.242  1.358  1.395  1.388  1.359  1.318  1.270  1.218  1.166  1.115  1.068  1.026  0.992  0.970  0.963  0.972  0.996  1.026  1.053  1.071  1.078  1.077  1.072  1.069
 160.000  160.000  1.061  1.068  1.080  1.097  1.116  1.135  1.153  1.168  1.179  1.188  1.194  1.199  1.203  1.201  1.138  0.994  0.967  0.977  0.992  1.008  1.026  1.046  1.067  1.089  1.113  1.140  1.170  1.209  1.267  1.367  1.540  1.794  2.070  2.265  2.346  2.347  2.305  2.240  2.158  2.061  1.941  1.782  1.556  1.247  0.924  0.725  0.718  0.872  1.092  1.274  1.376  1.416  1.418  1.397  1.363  1.319  1.271  1.220  1.169  1.121  1.079  1.047  1.028  1.024  1.032  1.046  1.059  1.067  1.068  1.065  1.061  1.059
 165.000  165.000  1.052  1.061  1.073  1.090  1.109  1.128  1.147  1.162  1.175  1.185  1.192  1.199  1.205  1.207  1.138  0.996  0.970  0.980  0.995  1.012  1.030  1.050  1.071  1.094  1.118  1.145  1.175  1.213  1.269  1.364  1.529  1.784  2.086  2.339  2.482  2.529  2.513  2.453  2.355  2.215  2.020  1.758  1.426  1.073  0.797  0.659  0.654  0.755  0.932  1.128  1.280  1.370  1.412  1.420  1.406  1.377  1.338  1.292  1.242  1.191  1.142  1.100  1.069  1.051  1.044  1.046  1.050  1.052  1.052  1.050  1.048  1.048
 170.000  170.000  1.042  1.051  1.065  1.081  1.100  1.120  1.139  1.156  1.170  1.182  1.191  1.201  1.213  1.223  1.155  1.006  0.975  0.983  0.998  1.015  1.034  1.054  1.076  1.099  1.123  1.150  1.181  1.220  1.278  1.377  1.545  1.799  2.090  2.326  2.455  2.491  2.463  2.388  2.270  2.105  1.887  1.614  1.298  0.991  0.762  0.646  0.630  0.689  0.812  0.976  1.139  1.264  1.341  1.379  1.388  1.377  1.351  1.313  1.268  1.217  1.166  1.118  1.078  1.051  1.035  1.030  1.029  1.031  1.032  1.032  1.033  1.036
 175.000  175.000  1.030  1.041  1.054  1.071  1.090  1.111  1.131  1.149  1.165  1.179  1.193  1.210  1.235  1.263  1.202  1.031  0.982  0.986  1.001  1.019  1.038  1.058  1.080  1.104  1.129  1.156  1.187  1.228  1.288  1.390  1.560  1.807  2.078  2.285  2.390  2.406  2.361  2.268  2.131  1.950  1.727  1.466  1.188  0.931  0.742  0.644  0.624  0.660  0.741  0.860  1.000  1.130  1.228  1.289  1.318  1.324  1.310  1.283  1.245  1.199  1.150  1.103  1.061  1.030  1.011  1.003  1.002  1.005  1.009  1.013  1.017  1.023
