

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.286  0.285  0.284  0.283  0.283  0.283  0.283  0.283  0.300  0.566  1.408  1.686  1.754  1.807  1.856  1.899  1.938  1.971  1.999  2.020  2.029  2.014  1.940  1.742  1.394  1.026  0.783  0.672  0.636  0.637  0.658  0.695  0.744  0.798  0.852  0.898  0.932  0.952  0.958  0.950  0.932  0.907  0.882  0.861  0.849  0.847  0.852  0.862  0.871  0.877  0.877  0.870  0.858  0.842  0.825  0.809  0.795  0.785  0.779  0.777  0.778  0.781  0.765  0.650  0.467  0.372  0.333  0.313  0.301  0.294  0.290  0.287
  40.000   40.000  0.284  0.284  0.284  0.284  0.284  0.285  0.287  0.291  0.312  0.577  1.448  1.749  1.817  1.867  1.913  1.954  1.990  2.018  2.035  2.027  1.956  1.756  1.405  1.042  0.805  0.694  0.650  0.635  0.636  0.648  0.672  0.708  0.756  0.810  0.866  0.915  0.953  0.979  0.990  0.987  0.972  0.948  0.920  0.894  0.876  0.869  0.872  0.882  0.895  0.907  0.915  0.919  0.917  0.913  0.907  0.902  0.899  0.899  0.902  0.907  0.916  0.926  0.933  0.901  0.706  0.441  0.334  0.305  0.295  0.290  0.287  0.285
  45.000   45.000  0.300  0.308  0.322  0.341  0.368  0.405  0.453  0.510  0.579  0.735  1.366  1.788  1.873  1.923  1.965  2.000  2.023  2.020  1.952  1.751  1.402  1.049  0.825  0.720  0.676  0.658  0.650  0.648  0.653  0.667  0.691  0.726  0.773  0.828  0.884  0.936  0.978  1.008  1.024  1.026  1.014  0.992  0.962  0.932  0.909  0.896  0.896  0.907  0.924  0.944  0.963  0.979  0.990  0.999  1.006  1.013  1.020  1.029  1.039  1.051  1.065  1.079  1.094  1.102  1.054  0.791  0.450  0.322  0.296  0.292  0.292  0.294
  50.000   50.000  0.611  0.676  0.735  0.785  0.824  0.853  0.873  0.886  0.896  0.904  0.956  1.366  1.859  1.964  1.998  2.000  1.934  1.733  1.389  1.050  0.841  0.744  0.703  0.685  0.675  0.669  0.666  0.668  0.674  0.689  0.714  0.750  0.797  0.852  0.909  0.963  1.007  1.040  1.060  1.067  1.059  1.039  1.010  0.977  0.948  0.929  0.926  0.938  0.961  0.991  1.022  1.051  1.077  1.099  1.118  1.135  1.151  1.166  1.182  1.197  1.213  1.229  1.245  1.260  1.266  1.203  0.887  0.512  0.413  0.435  0.485  0.545
  55.000   55.000  0.899  0.904  0.907  0.909  0.910  0.911  0.911  0.911  0.912  0.912  0.913  0.932  1.166  1.793  1.895  1.705  1.368  1.045  0.851  0.763  0.727  0.710  0.701  0.694  0.689  0.686  0.686  0.689  0.699  0.716  0.743  0.781  0.830  0.885  0.943  0.998  1.044  1.079  1.102  1.111  1.108  1.091  1.063  1.028  0.995  0.971  0.965  0.978  1.008  1.049  1.093  1.136  1.174  1.207  1.235  1.259  1.279  1.298  1.315  1.332  1.347  1.362  1.377  1.391  1.403  1.395  1.255  0.939  0.855  0.866  0.881  0.892
  60.000   60.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.920  1.018  1.260  1.035  0.857  0.778  0.746  0.731  0.723  0.717  0.712  0.708  0.705  0.705  0.707  0.714  0.728  0.749  0.780  0.821  0.872  0.930  0.989  1.044  1.091  1.127  1.151  1.162  1.161  1.147  1.121  1.086  1.050  1.022  1.013  1.029  1.066  1.118  1.174  1.228  1.275  1.314  1.346  1.373  1.394  1.413  1.429  1.444  1.457  1.470  1.482  1.492  1.498  1.451  1.167  0.945  0.913  0.911  0.911  0.912
  65.000   65.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.913  0.893  0.793  0.761  0.748  0.741  0.736  0.731  0.728  0.724  0.722  0.722  0.725  0.731  0.743  0.761  0.788  0.825  0.871  0.927  0.988  1.050  1.106  1.153  1.188  1.211  1.222  1.221  1.209  1.184  1.150  1.113  1.082  1.072  1.090  1.134  1.195  1.261  1.321  1.372  1.412  1.444  1.469  1.489  1.505  1.518  1.530  1.540  1.550  1.558  1.564  1.544  1.337  0.998  0.920  0.913  0.912  0.912  0.912
  70.000   70.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.897  0.782  0.756  0.751  0.747  0.744  0.741  0.739  0.738  0.738  0.741  0.748  0.759  0.776  0.801  0.836  0.880  0.935  0.997  1.064  1.129  1.187  1.233  1.266  1.286  1.294  1.292  1.279  1.255  1.222  1.184  1.151  1.140  1.160  1.211  1.278  1.347  1.408  1.457  1.494  1.522  1.543  1.560  1.572  1.583  1.591  1.599  1.605  1.610  1.604  1.486  1.100  0.933  0.914  0.912  0.912  0.912  0.912
  75.000   75.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.908  0.825  0.762  0.757  0.755  0.753  0.751  0.751  0.752  0.756  0.763  0.774  0.791  0.816  0.849  0.893  0.948  1.012  1.084  1.158  1.228  1.289  1.335  1.365  1.381  1.384  1.378  1.362  1.336  1.302  1.263  1.229  1.216  1.237  1.291  1.360  1.427  1.483  1.526  1.558  1.581  1.597  1.610  1.619  1.627  1.633  1.638  1.642  1.641  1.585  1.258  0.963  0.916  0.912  0.912  0.912  0.912  0.912
  80.000   80.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.911  0.877  0.773  0.764  0.762  0.762  0.762  0.764  0.768  0.776  0.788  0.805  0.830  0.863  0.907  0.962  1.029  1.106  1.189  1.272  1.350  1.414  1.461  1.488  1.499  1.496  1.483  1.460  1.431  1.393  1.351  1.314  1.299  1.319  1.370  1.435  1.496  1.544  1.579  1.604  1.622  1.634  1.643  1.650  1.655  1.659  1.663  1.663  1.641  1.431  1.030  0.923  0.913  0.912  0.912  0.912  0.912  0.912
  85.000   85.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.902  0.800  0.771  0.770  0.771  0.774  0.779  0.787  0.799  0.817  0.842  0.876  0.920  0.976  1.045  1.125  1.216  1.311  1.406  1.491  1.561  1.609  1.636  1.642  1.632  1.610  1.580  1.542  1.499  1.451  1.408  1.386  1.400  1.445  1.501  1.552  1.591  1.618  1.637  1.650  1.659  1.666  1.670  1.674  1.676  1.678  1.669  1.562  1.154  0.940  0.914  0.912  0.912  0.912  0.912  0.912  0.912
  90.000   90.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.910  0.848  0.780  0.779  0.782  0.787  0.796  0.809  0.827  0.852  0.886  0.931  0.988  1.058  1.141  1.237  1.342  1.451  1.556  1.650  1.725  1.777  1.803  1.806  1.791  1.761  1.722  1.675  1.622  1.566  1.512  1.478  1.480  1.512  1.556  1.596  1.625  1.646  1.660  1.669  1.675  1.680  1.683  1.685  1.687  1.684  1.636  1.326  0.981  0.918  0.912  0.912  0.912  0.912  0.912  0.912  0.912
  95.000   95.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.911  0.890  0.796  0.789  0.794  0.803  0.816  0.835  0.860  0.894  0.939  0.996  1.068  1.153  1.253  1.364  1.483  1.604  1.719  1.820  1.899  1.954  1.981  1.984  1.966  1.931  1.885  1.829  1.766  1.698  1.629  1.576  1.557  1.571  1.601  1.629  1.650  1.665  1.675  1.681  1.686  1.689  1.691  1.692  1.692  1.672  1.491  1.064  0.927  0.913  0.912  0.912  0.912  0.912  0.912  0.912  0.912
 100.000  100.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.906  0.827  0.801  0.809  0.822  0.841  0.866  0.900  0.945  1.003  1.074  1.161  1.263  1.379  1.505  1.636  1.766  1.887  1.992  2.074  2.130  2.159  2.164  2.146  2.110  2.061  2.000  1.929  1.848  1.761  1.682  1.633  1.624  1.636  1.653  1.668  1.678  1.685  1.689  1.692  1.694  1.696  1.696  1.688  1.600  1.206  0.948  0.914  0.911  0.912  0.912  0.912  0.912  0.912  0.912  0.912
 105.000  105.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.911  0.872  0.817  0.827  0.845  0.871  0.905  0.949  1.006  1.078  1.165  1.268  1.386  1.517  1.655  1.795  1.931  2.054  2.158  2.239  2.295  2.326  2.332  2.318  2.286  2.238  2.177  2.102  2.013  1.908  1.798  1.712  1.672  1.666  1.672  1.680  1.687  1.691  1.694  1.696  1.698  1.698  1.696  1.656  1.379  0.996  0.916  0.910  0.910  0.911  0.911  0.912  0.912  0.912  0.912  0.912
 110.000  110.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.901  0.840  0.849  0.874  0.907  0.951  1.008  1.079  1.166  1.270  1.389  1.522  1.665  1.812  1.956  2.091  2.211  2.311  2.387  2.441  2.471  2.480  2.471  2.445  2.403  2.347  2.276  2.185  2.067  1.926  1.797  1.720  1.691  1.687  1.689  1.693  1.696  1.698  1.699  1.700  1.698  1.679  1.514  1.082  0.919  0.905  0.906  0.908  0.910  0.910  0.911  0.911  0.912  0.912  0.912
 115.000  115.000  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.910  0.875  0.876  0.908  0.952  1.008  1.078  1.165  1.268  1.388  1.522  1.667  1.818  1.969  2.112  2.242  2.354  2.445  2.514  2.563  2.591  2.602  2.597  2.578  2.545  2.499  2.437  2.351  2.230  2.067  1.892  1.770  1.716  1.699  1.696  1.697  1.699  1.700  1.700  1.698  1.681  1.569  1.180  0.920  0.889  0.894  0.900  0.904  0.907  0.909  0.910  0.911  0.911  0.911  0.912
 120.000  120.000  0.911  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.913  0.916  0.919  0.953  1.007  1.076  1.162  1.264  1.384  1.519  1.665  1.818  1.973  2.121  2.257  2.377  2.478  2.558  2.618  2.660  2.686  2.698  2.696  2.684  2.660  2.624  2.574  2.501  2.387  2.214  2.000  1.829  1.742  1.711  1.702  1.700  1.700  1.698  1.690  1.654  1.519  1.189  0.917  0.857  0.863  0.876  0.888  0.896  0.901  0.905  0.907  0.909  0.910  0.911  0.911
 125.000  125.000  0.911  0.911  0.911  0.911  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.921  0.980  1.032  1.032  1.076  1.157  1.258  1.377  1.512  1.659  1.814  1.970  2.122  2.263  2.388  2.495  2.582  2.650  2.700  2.736  2.758  2.769  2.771  2.763  2.747  2.721  2.683  2.625  2.527  2.359  2.121  1.899  1.772  1.723  1.706  1.699  1.689  1.659  1.570  1.380  1.136  0.955  0.865  0.834  0.836  0.850  0.866  0.880  0.890  0.898  0.902  0.906  0.908  0.909  0.910
 130.000  130.000  0.909  0.910  0.910  0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.916  0.958  1.052  1.094  1.114  1.145  1.229  1.357  1.499  1.648  1.805  1.963  2.118  2.262  2.391  2.502  2.594  2.667  2.723  2.764  2.793  2.812  2.822  2.824  2.820  2.809  2.792  2.765  2.721  2.642  2.493  2.247  1.979  1.806  1.732  1.700  1.668  1.605  1.495  1.348  1.193  1.059  0.958  0.889  0.847  0.827  0.827  0.839  0.856  0.871  0.884  0.893  0.899  0.903  0.906  0.908
 135.000  135.000  0.905  0.906  0.907  0.908  0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.911  0.937  1.026  1.082  1.106  1.127  1.151  1.191  1.308  1.539  1.763  1.945  2.107  2.255  2.388  2.502  2.597  2.674  2.734  2.779  2.812  2.835  2.850  2.859  2.862  2.860  2.854  2.842  2.823  2.790  2.725  2.585  2.317  1.989  1.783  1.710  1.675  1.626  1.553  1.454  1.333  1.203  1.084  0.991  0.926  0.882  0.849  0.829  0.824  0.832  0.846  0.862  0.876  0.886  0.894  0.899  0.902
 140.000  140.000  0.896  0.899  0.901  0.902  0.903  0.903  0.904  0.904  0.904  0.904  0.903  0.903  0.903  0.902  0.903  0.918  0.995  1.066  1.093  1.114  1.134  1.156  1.180  1.213  1.291  1.536  1.914  2.185  2.357  2.487  2.589  2.671  2.735  2.784  2.820  2.846  2.865  2.877  2.884  2.887  2.887  2.882  2.873  2.853  2.805  2.678  2.367  1.932  1.703  1.679  1.693  1.683  1.644  1.576  1.481  1.363  1.234  1.115  1.023  0.961  0.921  0.888  0.860  0.839  0.830  0.832  0.841  0.854  0.867  0.877  0.885  0.892
 145.000  145.000  0.878  0.882  0.885  0.887  0.889  0.890  0.890  0.890  0.890  0.890  0.889  0.888  0.887  0.887  0.895  0.955  1.046  1.081  1.101  1.121  1.142  1.164  1.187  1.211  1.235  1.268  1.369  1.673  2.067  2.343  2.519  2.636  2.717  2.774  2.813  2.841  2.860  2.872  2.880  2.883  2.880  2.866  2.826  2.710  2.415  1.930  1.564  1.491  1.560  1.641  1.691  1.698  1.668  1.604  1.512  1.395  1.266  1.145  1.052  0.993  0.956  0.928  0.902  0.877  0.857  0.844  0.840  0.843  0.849  0.858  0.866  0.872
 150.000  150.000  0.853  0.855  0.857  0.858  0.859  0.860  0.860  0.860  0.859  0.858  0.857  0.856  0.855  0.858  0.899  1.012  1.068  1.090  1.109  1.129  1.150  1.172  1.195  1.218  1.239  1.249  1.229  1.159  1.109  1.223  1.465  1.727  1.958  2.142  2.279  2.378  2.449  2.498  2.527  2.530  2.494  2.378  2.122  1.728  1.393  1.267  1.293  1.388  1.505  1.610  1.681  1.706  1.687  1.630  1.541  1.426  1.297  1.175  1.081  1.021  0.986  0.963  0.941  0.918  0.895  0.876  0.862  0.853  0.849  0.848  0.848  0.850
 155.000  155.000  0.833  0.829  0.825  0.822  0.820  0.818  0.817  0.815  0.813  0.812  0.810  0.808  0.808  0.829  0.940  1.046  1.079  1.098  1.117  1.137  1.158  1.181  1.204  1.227  1.247  1.255  1.226  1.112  0.907  0.731  0.677  0.713  0.786  0.868  0.947  1.020  1.083  1.135  1.173  1.190  1.178  1.136  1.089  1.076  1.103  1.157  1.233  1.334  1.453  1.571  1.660  1.704  1.699  1.651  1.567  1.454  1.326  1.204  1.108  1.047  1.013  0.992  0.973  0.952  0.930  0.908  0.890  0.875  0.863  0.854  0.846  0.839
 160.000  160.000  0.828  0.818  0.808  0.800  0.793  0.787  0.782  0.778  0.775  0.773  0.771  0.770  0.776  0.836  0.992  1.064  1.088  1.106  1.125  1.145  1.167  1.189  1.213  1.236  1.256  1.263  1.231  1.112  0.902  0.711  0.620  0.600  0.605  0.614  0.621  0.627  0.636  0.648  0.668  0.698  0.744  0.815  0.905  0.992  1.062  1.125  1.195  1.287  1.401  1.522  1.627  1.690  1.701  1.665  1.587  1.478  1.352  1.231  1.135  1.072  1.037  1.016  0.999  0.979  0.957  0.934  0.914  0.896  0.880  0.866  0.853  0.840
 165.000  165.000  0.832  0.819  0.806  0.795  0.785  0.777  0.770  0.765  0.761  0.757  0.755  0.756  0.772  0.881  1.030  1.077  1.097  1.115  1.134  1.154  1.176  1.198  1.222  1.245  1.264  1.270  1.236  1.115  0.909  0.732  0.650  0.631  0.631  0.633  0.631  0.629  0.629  0.636  0.651  0.680  0.728  0.798  0.888  0.975  1.044  1.102  1.164  1.244  1.348  1.469  1.583  1.663  1.692  1.668  1.598  1.495  1.374  1.255  1.160  1.096  1.059  1.037  1.019  0.998  0.976  0.953  0.931  0.911  0.893  0.877  0.861  0.846
 170.000  170.000  0.838  0.825  0.812  0.800  0.790  0.781  0.773  0.767  0.763  0.759  0.757  0.760  0.793  0.939  1.055  1.088  1.106  1.124  1.143  1.164  1.185  1.208  1.231  1.254  1.273  1.277  1.240  1.117  0.919  0.758  0.688  0.672  0.673  0.672  0.669  0.664  0.662  0.666  0.679  0.705  0.748  0.809  0.887  0.966  1.030  1.083  1.138  1.207  1.299  1.413  1.530  1.623  1.668  1.658  1.599  1.503  1.387  1.274  1.181  1.118  1.080  1.056  1.035  1.013  0.989  0.964  0.941  0.920  0.901  0.884  0.868  0.853
 175.000  175.000  0.845  0.832  0.820  0.809  0.799  0.790  0.783  0.777  0.773  0.769  0.768  0.773  0.829  0.991  1.074  1.098  1.116  1.134  1.153  1.174  1.195  1.218  1.241  1.263  1.281  1.284  1.244  1.119  0.930  0.787  0.730  0.718  0.719  0.717  0.712  0.705  0.700  0.702  0.714  0.737  0.775  0.828  0.894  0.963  1.021  1.069  1.116  1.174  1.254  1.358  1.472  1.572  1.630  1.634  1.585  1.498  1.391  1.285  1.197  1.136  1.097  1.071  1.048  1.023  0.997  0.971  0.947  0.925  0.906  0.889  0.873  0.858
