

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  6.347  6.287  5.486  3.815  2.318  1.570  1.302  1.210  1.165  1.133  1.109  1.099  1.111  1.154  1.238  1.366  1.537  1.742  1.973  2.217  2.464  2.700  2.906  3.051  3.086  2.962  2.679  2.407  2.445  2.634  2.736  2.765  2.754  2.721  2.677  2.634  2.602  2.586  2.588  2.604  2.628  2.654  2.677  2.693  2.701  2.702  2.698  2.689  2.678  2.666  2.652  2.637  2.620  2.601  2.580  2.558  2.537  2.524  2.557  2.776  3.326  3.764  3.908  3.969  4.045  4.169  4.359  4.626  4.967  5.358  5.757  6.111
  40.000   40.000  6.439  6.457  5.902  4.403  2.715  1.732  1.352  1.227  1.177  1.147  1.129  1.127  1.150  1.211  1.320  1.482  1.691  1.938  2.209  2.487  2.757  2.999  3.184  3.269  3.201  2.955  2.587  2.321  2.418  2.647  2.770  2.811  2.810  2.784  2.743  2.696  2.656  2.629  2.620  2.627  2.644  2.666  2.686  2.701  2.708  2.707  2.699  2.686  2.669  2.650  2.629  2.607  2.584  2.560  2.536  2.513  2.493  2.492  2.570  2.913  3.511  3.849  3.946  3.999  4.079  4.212  4.417  4.701  5.058  5.457  5.854  6.198
  45.000   45.000  6.516  6.583  6.224  4.978  3.192  1.955  1.424  1.249  1.189  1.161  1.149  1.156  1.194  1.276  1.414  1.613  1.866  2.158  2.468  2.776  3.058  3.286  3.420  3.409  3.214  2.853  2.440  2.215  2.379  2.646  2.790  2.844  2.853  2.835  2.799  2.753  2.707  2.672  2.653  2.650  2.661  2.678  2.696  2.710  2.716  2.714  2.705  2.688  2.667  2.642  2.614  2.586  2.556  2.527  2.498  2.473  2.456  2.472  2.621  3.101  3.678  3.918  3.983  4.031  4.114  4.257  4.477  4.779  5.150  5.555  5.946  6.279
  50.000   50.000  6.581  6.676  6.461  5.495  3.733  2.247  1.527  1.279  1.202  1.175  1.170  1.188  1.241  1.347  1.518  1.758  2.057  2.394  2.741  3.070  3.347  3.535  3.586  3.453  3.132  2.692  2.277  2.115  2.341  2.640  2.801  2.866  2.886  2.877  2.848  2.805  2.758  2.717  2.690  2.678  2.681  2.693  2.708  2.721  2.727  2.725  2.714  2.696  2.671  2.641  2.608  2.573  2.537  2.501  2.467  2.438  2.424  2.470  2.724  3.321  3.815  3.975  4.019  4.064  4.151  4.303  4.537  4.856  5.240  5.649  6.033  6.352
  55.000   55.000  6.638  6.746  6.631  5.925  4.307  2.615  1.673  1.324  1.220  1.191  1.192  1.222  1.293  1.424  1.629  1.911  2.255  2.635  3.013  3.348  3.600  3.721  3.662  3.401  2.978  2.502  2.119  2.030  2.309  2.633  2.806  2.880  2.908  2.909  2.889  2.853  2.809  2.765  2.732  2.713  2.708  2.714  2.725  2.735  2.740  2.738  2.727  2.708  2.681  2.648  2.610  2.568  2.525  2.482  2.441  2.408  2.402  2.497  2.889  3.541  3.923  4.024  4.054  4.097  4.188  4.349  4.597  4.931  5.327  5.739  6.114  6.420
  60.000   60.000  6.687  6.799  6.750  6.260  4.875  3.057  1.870  1.387  1.243  1.210  1.217  1.258  1.347  1.504  1.742  2.065  2.453  2.869  3.267  3.594  3.797  3.826  3.644  3.268  2.782  2.308  1.978  1.964  2.289  2.626  2.806  2.886  2.922  2.932  2.922  2.895  2.857  2.815  2.778  2.753  2.741  2.741  2.747  2.754  2.758  2.756  2.746  2.726  2.699  2.663  2.621  2.573  2.522  2.471  2.422  2.385  2.394  2.568  3.107  3.734  4.004  4.066  4.088  4.130  4.223  4.393  4.654  5.004  5.411  5.823  6.190  6.481
  65.000   65.000  6.729  6.841  6.832  6.506  5.393  3.558  2.126  1.476  1.275  1.232  1.245  1.298  1.404  1.584  1.854  2.213  2.639  3.084  3.489  3.788  3.921  3.841  3.540  3.078  2.568  2.124  1.861  1.922  2.282  2.624  2.804  2.887  2.927  2.946  2.946  2.929  2.900  2.863  2.828  2.800  2.782  2.776  2.776  2.780  2.783  2.780  2.771  2.753  2.725  2.688  2.643  2.590  2.531  2.469  2.411  2.371  2.407  2.695  3.351  3.886  4.065  4.102  4.119  4.161  4.257  4.433  4.707  5.071  5.488  5.901  6.259  6.535
  70.000   70.000  6.766  6.874  6.891  6.681  5.833  4.095  2.443  1.597  1.317  1.259  1.275  1.339  1.461  1.663  1.959  2.349  2.805  3.269  3.667  3.921  3.967  3.773  3.371  2.858  2.356  1.961  1.771  1.904  2.292  2.631  2.805  2.885  2.927  2.951  2.961  2.955  2.936  2.909  2.878  2.850  2.829  2.818  2.815  2.815  2.816  2.814  2.806  2.791  2.765  2.729  2.681  2.623  2.556  2.483  2.413  2.372  2.454  2.883  3.585  3.996  4.111  4.133  4.147  4.189  4.287  4.468  4.753  5.131  5.558  5.971  6.320  6.584
  75.000   75.000  6.798  6.901  6.932  6.802  6.182  4.632  2.820  1.755  1.373  1.290  1.308  1.382  1.517  1.736  2.054  2.468  2.945  3.417  3.794  3.988  3.935  3.634  3.158  2.629  2.157  1.823  1.710  1.910  2.319  2.649  2.811  2.884  2.924  2.951  2.967  2.972  2.965  2.948  2.925  2.901  2.882  2.869  2.862  2.861  2.862  2.862  2.858  2.846  2.825  2.792  2.744  2.682  2.606  2.520  2.438  2.400  2.552  3.118  3.779  4.073  4.145  4.158  4.172  4.213  4.312  4.497  4.790  5.180  5.617  6.033  6.375  6.627
  80.000   80.000  6.825  6.923  6.961  6.884  6.443  5.134  3.244  1.952  1.445  1.327  1.343  1.424  1.570  1.801  2.134  2.565  3.054  3.524  3.868  3.988  3.834  3.442  2.923  2.405  1.980  1.712  1.678  1.942  2.366  2.679  2.825  2.886  2.921  2.946  2.967  2.980  2.984  2.979  2.967  2.952  2.937  2.926  2.921  2.920  2.924  2.929  2.932  2.929  2.917  2.890  2.846  2.781  2.696  2.596  2.498  2.468  2.709  3.367  3.925  4.125  4.170  4.179  4.192  4.234  4.331  4.518  4.817  5.219  5.666  6.084  6.421  6.664
  85.000   85.000  6.849  6.941  6.983  6.941  6.632  5.574  3.699  2.189  1.534  1.370  1.379  1.464  1.617  1.857  2.200  2.639  3.133  3.589  3.888  3.926  3.677  3.217  2.684  2.197  1.829  1.631  1.675  1.997  2.430  2.723  2.849  2.896  2.920  2.941  2.962  2.980  2.994  3.002  3.003  2.999  2.994  2.990  2.989  2.995  3.006  3.022  3.038  3.050  3.053  3.038  3.001  2.937  2.844  2.728  2.612  2.593  2.923  3.596  4.028  4.160  4.189  4.195  4.209  4.249  4.345  4.530  4.833  5.244  5.702  6.126  6.460  6.695
  90.000   90.000  6.868  6.956  6.999  6.979  6.766  5.936  4.162  2.462  1.641  1.416  1.415  1.501  1.657  1.901  2.248  2.691  3.181  3.615  3.859  3.811  3.477  2.975  2.453  2.012  1.706  1.582  1.704  2.077  2.509  2.780  2.884  2.915  2.926  2.938  2.955  2.976  2.997  3.016  3.031  3.041  3.049  3.057  3.069  3.087  3.113  3.148  3.186  3.222  3.246  3.251  3.226  3.165  3.066  2.933  2.799  2.787  3.174  3.786  4.098  4.184  4.203  4.208  4.221  4.261  4.353  4.534  4.837  5.255  5.725  6.155  6.490  6.721
  95.000   95.000  6.884  6.968  7.012  7.005  6.858  6.221  4.608  2.764  1.765  1.467  1.450  1.533  1.691  1.935  2.282  2.722  3.201  3.605  3.786  3.651  3.249  2.731  2.239  1.856  1.621  1.576  1.771  2.179  2.599  2.843  2.928  2.943  2.940  2.940  2.949  2.968  2.993  3.021  3.049  3.076  3.101  3.127  3.158  3.197  3.249  3.312  3.383  3.451  3.506  3.535  3.527  3.473  3.369  3.222  3.065  3.048  3.433  3.930  4.145  4.201  4.213  4.218  4.231  4.268  4.356  4.531  4.830  5.252  5.732  6.173  6.512  6.741
 100.000  100.000  6.896  6.978  7.021  7.024  6.922  6.437  5.018  3.087  1.905  1.522  1.482  1.561  1.717  1.958  2.301  2.734  3.197  3.563  3.671  3.454  3.006  2.496  2.056  1.750  1.605  1.649  1.900  2.303  2.683  2.900  2.973  2.977  2.961  2.949  2.947  2.959  2.984  3.018  3.059  3.102  3.148  3.198  3.256  3.327  3.416  3.520  3.632  3.741  3.829  3.885  3.894  3.848  3.743  3.583  3.403  3.356  3.673  4.035  4.176  4.213  4.221  4.225  4.238  4.273  4.355  4.522  4.813  5.235  5.725  6.179  6.525  6.755
 105.000  105.000  6.905  6.986  7.028  7.036  6.966  6.598  5.380  3.420  2.061  1.580  1.512  1.584  1.735  1.972  2.307  2.730  3.171  3.489  3.520  3.228  2.757  2.289  1.941  1.756  1.734  1.861  2.108  2.424  2.719  2.912  2.993  3.005  2.986  2.964  2.951  2.954  2.974  3.010  3.060  3.120  3.189  3.268  3.362  3.476  3.613  3.769  3.930  4.080  4.201  4.278  4.301  4.262  4.159  3.992  3.789  3.685  3.880  4.111  4.199  4.222  4.227  4.231  4.243  4.276  4.351  4.507  4.787  5.205  5.704  6.172  6.529  6.764
 110.000  110.000  6.910  6.990  7.032  7.044  6.995  6.714  5.686  3.755  2.230  1.641  1.540  1.603  1.748  1.978  2.304  2.711  3.125  3.383  3.326  2.972  2.522  2.167  1.985  1.960  2.036  2.164  2.317  2.487  2.664  2.824  2.937  2.990  2.996  2.978  2.959  2.951  2.963  2.998  3.053  3.128  3.222  3.335  3.474  3.643  3.840  4.053  4.264  4.450  4.593  4.683  4.713  4.679  4.580  4.414  4.193  4.016  4.065  4.180  4.225  4.235  4.236  4.238  4.248  4.277  4.346  4.491  4.756  5.165  5.669  6.153  6.524  6.766
 115.000  115.000  6.902  6.981  7.021  7.033  6.996  6.779  5.926  4.079  2.411  1.706  1.565  1.616  1.755  1.976  2.291  2.681  3.055  3.230  3.067  2.696  2.373  2.218  2.196  2.239  2.301  2.363  2.423  2.488  2.567  2.665  2.777  2.879  2.944  2.965  2.959  2.949  2.954  2.983  3.041  3.128  3.247  3.400  3.592  3.825  4.089  4.361  4.614  4.823  4.977  5.068  5.098  5.068  4.976  4.822  4.613  4.414  4.352  4.348  4.327  4.301  4.280  4.269  4.269  4.290  4.349  4.480  4.728  5.124  5.627  6.122  6.508  6.757
 120.000  120.000  6.784  6.833  6.843  6.824  6.766  6.578  5.920  4.324  2.605  1.780  1.591  1.627  1.757  1.970  2.273  2.639  2.948  2.988  2.748  2.495  2.374  2.350  2.366  2.391  2.414  2.434  2.453  2.474  2.503  2.545  2.609  2.696  2.793  2.874  2.918  2.932  2.941  2.967  3.024  3.122  3.265  3.461  3.714  4.018  4.351  4.675  4.956  5.174  5.323  5.407  5.432  5.405  5.333  5.245  5.228  5.369  5.409  5.216  4.969  4.759  4.601  4.491  4.424  4.400  4.430  4.540  4.770  5.144  5.622  6.091  6.448  6.669
 125.000  125.000  5.959  5.810  5.639  5.453  5.250  5.009  4.644  3.926  2.791  1.924  1.638  1.640  1.758  1.961  2.252  2.582  2.769  2.683  2.525  2.444  2.422  2.424  2.432  2.441  2.448  2.453  2.459  2.465  2.475  2.490  2.516  2.558  2.622  2.706  2.794  2.861  2.902  2.940  3.001  3.108  3.277  3.519  3.837  4.212  4.599  4.951  5.232  5.436  5.566  5.634  5.653  5.640  5.656  5.883  6.542  7.271  7.529  7.379  7.022  6.577  6.118  5.698  5.359  5.129  5.034  5.089  5.290  5.585  5.873  6.061  6.119  6.072
 130.000  130.000  4.900  4.552  4.227  3.935  3.676  3.451  3.251  3.059  2.811  2.408  1.950  1.742  1.782  1.966  2.249  2.512  2.569  2.508  2.464  2.449  2.447  2.449  2.452  2.454  2.456  2.458  2.459  2.461  2.465  2.470  2.479  2.494  2.521  2.565  2.631  2.715  2.801  2.878  2.964  3.094  3.298  3.589  3.948  4.325  4.661  4.927  5.120  5.251  5.332  5.372  5.388  5.453  5.768  6.494  7.337  7.945  8.283  8.428  8.428  8.305  8.067  7.727  7.317  6.906  6.592  6.430  6.370  6.303  6.156  5.916  5.607  5.259
 135.000  135.000  4.579  4.221  3.897  3.614  3.375  3.178  3.021  2.899  2.805  2.722  2.602  2.367  2.111  2.108  2.329  2.474  2.484  2.467  2.459  2.456  2.456  2.457  2.457  2.458  2.458  2.459  2.459  2.460  2.461  2.463  2.466  2.471  2.480  2.497  2.526  2.575  2.651  2.760  2.915  3.136  3.422  3.718  3.954  4.111  4.210  4.277  4.325  4.364  4.398  4.441  4.546  4.849  5.483  6.331  7.119  7.717  8.127  8.385  8.521  8.553  8.480  8.295  7.988  7.581  7.157  6.814  6.554  6.310  6.032  5.706  5.342  4.959
 140.000  140.000  4.424  4.091  3.793  3.535  3.320  3.146  3.009  2.908  2.840  2.804  2.799  2.818  2.815  2.696  2.550  2.503  2.482  2.469  2.463  2.461  2.460  2.459  2.459  2.459  2.459  2.459  2.459  2.460  2.460  2.460  2.461  2.463  2.466  2.472  2.482  2.503  2.548  2.667  2.969  3.400  3.694  3.826  3.881  3.907  3.922  3.934  3.947  3.965  3.997  4.066  4.229  4.588  5.198  5.958  6.695  7.309  7.772  8.092  8.285  8.359  8.315  8.141  7.826  7.398  6.955  6.603  6.338  6.090  5.813  5.493  5.143  4.780
 145.000  145.000  4.289  3.986  3.717  3.487  3.296  3.142  3.025  2.942  2.891  2.874  2.896  2.962  3.057  3.047  2.772  2.591  2.527  2.496  2.479  2.470  2.465  2.463  2.461  2.461  2.460  2.460  2.460  2.460  2.460  2.460  2.460  2.461  2.462  2.463  2.467  2.478  2.520  2.710  3.214  3.647  3.795  3.836  3.852  3.860  3.866  3.873  3.884  3.902  3.938  4.012  4.169  4.474  4.961  5.583  6.238  6.838  7.332  7.700  7.938  8.043  8.010  7.824  7.486  7.043  6.616  6.298  6.064  5.838  5.579  5.280  4.952  4.616
 150.000  150.000  4.162  3.891  3.651  3.448  3.282  3.150  3.053  2.987  2.954  2.956  2.998  3.085  3.194  3.177  2.886  2.678  2.601  2.555  2.520  2.495  2.480  2.472  2.467  2.465  2.463  2.462  2.462  2.461  2.461  2.461  2.460  2.460  2.460  2.461  2.462  2.472  2.542  2.861  3.405  3.692  3.782  3.815  3.830  3.840  3.848  3.856  3.868  3.889  3.928  4.003  4.143  4.385  4.753  5.235  5.784  6.334  6.828  7.226  7.500  7.634  7.610  7.416  7.062  6.624  6.234  5.966  5.771  5.573  5.338  5.063  4.763  4.457
 155.000  155.000  4.040  3.802  3.594  3.419  3.277  3.169  3.091  3.044  3.029  3.049  3.110  3.212  3.318  3.259  2.932  2.715  2.648  2.615  2.580  2.545  2.516  2.496  2.483  2.476  2.472  2.469  2.467  2.466  2.464  2.464  2.463  2.462  2.461  2.458  2.455  2.462  2.565  2.944  3.383  3.613  3.716  3.767  3.794  3.811  3.823  3.834  3.849  3.872  3.915  3.990  4.114  4.302  4.569  4.924  5.353  5.821  6.279  6.677  6.971  7.125  7.111  6.915  6.562  6.152  5.821  5.613  5.462  5.297  5.090  4.844  4.575  4.302
 160.000  160.000  3.924  3.720  3.544  3.398  3.283  3.197  3.140  3.112  3.114  3.152  3.228  3.338  3.426  3.313  2.947  2.719  2.659  2.640  2.621  2.594  2.562  2.533  2.512  2.498  2.488  2.482  2.478  2.475  2.473  2.471  2.468  2.465  2.459  2.446  2.419  2.387  2.463  2.779  3.157  3.425  3.585  3.676  3.728  3.759  3.779  3.794  3.811  3.838  3.884  3.960  4.071  4.216  4.405  4.650  4.961  5.326  5.713  6.076  6.361  6.519  6.510  6.319  5.988  5.634  5.380  5.240  5.138  5.010  4.835  4.621  4.387  4.149
 165.000  165.000  3.812  3.644  3.501  3.386  3.297  3.235  3.199  3.189  3.208  3.260  3.347  3.454  3.512  3.341  2.943  2.707  2.650  2.642  2.636  2.620  2.595  2.567  2.541  2.522  2.509  2.500  2.494  2.489  2.486  2.482  2.476  2.466  2.444  2.395  2.303  2.201  2.226  2.460  2.804  3.125  3.361  3.514  3.608  3.664  3.698  3.721  3.742  3.772  3.823  3.901  4.004  4.121  4.252  4.410  4.614  4.868  5.160  5.454  5.698  5.837  5.824  5.647  5.360  5.084  4.919  4.851  4.801  4.713  4.574  4.397  4.200  4.001
 170.000  170.000  3.707  3.576  3.467  3.382  3.321  3.283  3.267  3.274  3.307  3.369  3.459  3.553  3.569  3.342  2.922  2.684  2.631  2.632  2.636  2.629  2.612  2.588  2.562  2.539  2.523  2.512  2.505  2.500  2.495  2.488  2.476  2.450  2.395  2.291  2.146  2.031  2.032  2.180  2.446  2.759  3.045  3.262  3.409  3.503  3.560  3.596  3.624  3.660  3.719  3.804  3.906  4.007  4.099  4.193  4.308  4.460  4.647  4.849  5.024  5.121  5.094  4.937  4.711  4.526  4.451  4.454  4.455  4.409  4.310  4.173  4.016  3.856
 175.000  175.000  3.608  3.514  3.439  3.386  3.352  3.337  3.340  3.362  3.405  3.472  3.556  3.627  3.595  3.315  2.884  2.649  2.603  2.614  2.627  2.630  2.621  2.601  2.576  2.551  2.531  2.518  2.508  2.501  2.494  2.482  2.458  2.408  2.316  2.179  2.034  1.939  1.926  2.008  2.183  2.427  2.695  2.939  3.129  3.262  3.348  3.403  3.444  3.493  3.565  3.664  3.771  3.866  3.937  3.987  4.036  4.101  4.190  4.296  4.389  4.430  4.383  4.251  4.091  3.993  3.997  4.059  4.107  4.104  4.046  3.951  3.836  3.717
